candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_original,enlace_comentario_limpio
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Fernand21229329/status/1819207299098898697/photo/1,https://x.com/Fernand21229329/status/1819207299098898697/photo/1
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/milahaya2021/status/1819846748501684456,https://x.com/milahaya2021/status/1819846748501684456
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/vitumiguel44/status/1819546346791039226,https://x.com/vitumiguel44/status/1819546346791039226
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/studio_cero/status/1819413964263915990,https://x.com/studio_cero/status/1819413964263915990
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/kennruper/status/1819427994785472937,https://x.com/kennruper/status/1819427994785472937
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/andesgram/status/1819967760371224740,https://x.com/andesgram/status/1819967760371224740
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/AmericaEsp86167/status/1819810387384012962/analytics,https://x.com/AmericaEsp86167/status/1819810387384012962
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Chriskpn/status/1819778453056495619/analytics,https://x.com/Chriskpn/status/1819778453056495619
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/IComforme/status/1819528469576864105,https://x.com/IComforme/status/1819528469576864105
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/AlejandroCriol2/status/1819409027891069158/analytics,https://x.com/AlejandroCriol2/status/1819409027891069158
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/lenonpc/status/1819237090229359048/analytics,https://x.com/lenonpc/status/1819237090229359048
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/ELCEBOLLA/status/1819207167431315687,https://x.com/ELCEBOLLA/status/1819207167431315687
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Borishall5/status/1819418985722474512/analytics,https://x.com/Borishall5/status/1819418985722474512
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Cc1101053666arb/status/1819924270677463463/analytics,https://x.com/Cc1101053666arb/status/1819924270677463463
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/milahaya2021/status/1819846748501684456/photo/1,https://x.com/milahaya2021/status/1819846748501684456/photo/1
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/AnibalFons11359/status/1819755256785322289/analytics,https://x.com/AnibalFons11359/status/1819755256785322289
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/milou_menval/status/1819242748257464803,https://x.com/milou_menval/status/1819242748257464803
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/IComforme/status/1819528469576864105/analytics,https://x.com/IComforme/status/1819528469576864105
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/andesgram/status/1819967760371224740/analytics,https://x.com/andesgram/status/1819967760371224740
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/AlejandroBottas/status/1819747249875714432,https://x.com/AlejandroBottas/status/1819747249875714432
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Borishall5/status/1819418985722474512,https://x.com/Borishall5/status/1819418985722474512
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Fran_Aguilar23/status/1819235590371512616,https://x.com/Fran_Aguilar23/status/1819235590371512616
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/ELCEBOLLA/status/1819207167431315687/analytics,https://x.com/ELCEBOLLA/status/1819207167431315687
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Cesar8111983/status/1819386881949204675,https://x.com/Cesar8111983/status/1819386881949204675
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Cesar8111983/status/1819386881949204675/analytics,https://x.com/Cesar8111983/status/1819386881949204675
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/majolita1789/status/1819243653052633277/analytics,https://x.com/majolita1789/status/1819243653052633277
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/angelesneiderz/status/1819360315080941955,https://x.com/angelesneiderz/status/1819360315080941955
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/MariMal98254000/status/1819532332920881351,https://x.com/MariMal98254000/status/1819532332920881351
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/majolita1789/status/1819243653052633277,https://x.com/majolita1789/status/1819243653052633277
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Chriskpn/status/1819778453056495619,https://x.com/Chriskpn/status/1819778453056495619
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Fernand21229329/status/1819207299098898697/analytics,https://x.com/Fernand21229329/status/1819207299098898697
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/villavicencio_c/status/1819531005071356385/analytics,https://x.com/villavicencio_c/status/1819531005071356385
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Fernand21229329/status/1819207299098898697,https://x.com/Fernand21229329/status/1819207299098898697
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Gabriel76694526/status/1819489593911398845/analytics,https://x.com/Gabriel76694526/status/1819489593911398845
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/LudaRosero17990/status/1819367444135219380,https://x.com/LudaRosero17990/status/1819367444135219380
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/to18tito/status/1819374144196084061,https://x.com/to18tito/status/1819374144196084061
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/vitumiguel44/status/1819546346791039226/analytics,https://x.com/vitumiguel44/status/1819546346791039226
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/idgafbeiby/status/1819619408270049341/analytics,https://x.com/idgafbeiby/status/1819619408270049341
